TubeID,FalconID,Date,TimePulledFromIncubator,TimePreserved,hpf,TotalVolume_uL,SubsampleVolume_uL,Embryo number,Total embryos,SplitVolume_uL,EmbryosPerTube,Metric,PreservationMethod,StorageMethod,Treatment,Box ,Notes
P1,NA,20230616,NA,23:30,Fertilization,200,5,76,3040,NA,NA,Physiology,Snap-freeze,-80C,Practice,Box 2,
P2,NA,20230616,NA,23:30,Fertilization,200,5,76,3040,NA,NA,Physiology,Snap-freeze,-80C,Practice,Box 2,
P3,NA,20230616,NA,23:30,Fertilization,200,5,76,3040,NA,NA,Physiology,Snap-freeze,-80C,Practice,Box 2,
M1,NA,20230616,NA,23:30,Fertilization,200,5,76,3040,NA,NA,Molecular,DNA/RNA Shield,-80C,Practice,Box 2,
M2,NA,20230616,NA,23:30,Fertilization,200,5,76,3040,NA,NA,Molecular,DNA/RNA Shield,-80C,Practice,Box 2,
M3,NA,20230616,NA,23:30,Fertilization,200,5,76,3040,NA,NA,Molecular,DNA/RNA Shield,-80C,Practice,Box 2,
P4,NA,20230617,NA,23:30,1 hpf,50,NA,NA,NA,NA,NA,Physiology,Snap-freeze,-80C,Ambient,Box 3,Pulled from concentrated stock; not exposed to any treatment
P5,NA,20230617,NA,23:30,1 hpf,50,NA,NA,NA,NA,NA,Physiology,Snap-freeze,-80C,Ambient,Box 3,Pulled from concentrated stock; not exposed to any treatment
P6,NA,20230617,NA,23:30,1 hpf,50,NA,NA,NA,NA,NA,Physiology,Snap-freeze,-80C,Ambient,Box 3,Pulled from concentrated stock; not exposed to any treatment
P7,NA,20230617,NA,23:30,1 hpf,50,NA,NA,NA,NA,NA,Physiology,Snap-freeze,-80C,Ambient,Box 3,Pulled from concentrated stock; not exposed to any treatment
P8,NA,20230617,NA,23:30,1 hpf,50,NA,NA,NA,NA,NA,Physiology,Snap-freeze,-80C,Ambient,Box 3,Pulled from concentrated stock; not exposed to any treatment
P9,NA,20230617,NA,23:30,1 hpf,50,NA,NA,NA,NA,NA,Physiology,Snap-freeze,-80C,Ambient,Box 3,Pulled from concentrated stock; not exposed to any treatment
M4,NA,20230617,NA,23:30,1 hpf,50,NA,NA,NA,NA,NA,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,Pulled from concentrated stock; not exposed to any treatment
M5,NA,20230617,NA,23:30,1 hpf,50,NA,NA,NA,NA,NA,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,Pulled from concentrated stock; not exposed to any treatment
M6,NA,20230617,NA,23:30,1 hpf,50,NA,NA,NA,NA,NA,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,Pulled from concentrated stock; not exposed to any treatment
M7,NA,20230617,NA,23:30,1 hpf,50,NA,NA,NA,NA,NA,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,Pulled from concentrated stock; not exposed to any treatment
M8,NA,20230617,NA,23:30,1 hpf,50,NA,NA,NA,NA,NA,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,Pulled from concentrated stock; not exposed to any treatment
M9,NA,20230617,NA,23:30,1 hpf,50,NA,NA,NA,NA,NA,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,Pulled from concentrated stock; not exposed to any treatment
