"","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M6","M60","M61","M62","M63","M7","M72","M73","M74","M75","M8","M85","M86","M87","M88","M9"
"Montipora_capitata_HIv3___RNAseq.g23056.t1",50,68,205,59,129,72,75,98,44,35,42,33,21,39,60,86,111,62,20,40,108,29,57,20,81,31,183,24,13,21,31,131
"Montipora_capitata_HIv3___RNAseq.g22956.t1",24,7,30,6,16,11,5,6,2,1,1,0,0,5,8,2,18,4,2,0,2,6,9,0,0,2,22,0,0,0,0,16
"Montipora_capitata_HIv3___RNAseq.g11611.t1",12,0,9,6,0,0,0,2,0,0,0,0,4,0,19,0,0,4,29,0,4,0,0,15,14,17,0,9,0,0,6,0
"Montipora_capitata_HIv3___RNAseq.g7234.t1",7,5,17,16,11,14,4,8,11,0,0,18,0,10,22,22,6,5,18,0,15,6,11,9,21,8,8,4,0,3,4,20
"Montipora_capitata_HIv3___RNAseq.g26739.t1",17,0,8,7,10,10,0,0,0,21,20,0,0,17,21,0,11,11,100,16,38,0,11,75,84,47,19,50,66,65,91,0
"Montipora_capitata_HIv3___RNAseq.g23054.t1",2,7,16,6,30,6,0,8,16,7,14,10,8,11,12,26,8,13,4,7,12,4,12,15,9,3,13,9,7,15,18,11
"Montipora_capitata_HIv3___RNAseq.g8206.t1",0,0,50,0,29,0,0,0,0,37,47,17,25,70,24,50,0,72,47,29,43,0,29,25,0,0,37,34,30,0,34,0
"Montipora_capitata_HIv3___RNAseq.g36841.t1",0,0,3,0,0,0,3,0,0,8,0,3,33,0,18,8,0,22,31,15,22,0,15,27,19,12,6,16,30,47,23,4
"Montipora_capitata_HIv3___RNAseq.g30231.t1",0,0,0,0,21,3,6,0,4,10,32,0,11,12,15,18,0,17,64,20,10,0,21,54,146,49,17,19,43,32,31,7
"Montipora_capitata_HIv3___RNAseq.g15942.t1",28,33,57,23,23,17,37,31,21,10,0,12,0,0,15,0,30,8,0,0,18,10,8,0,20,0,35,0,0,0,0,19
"Montipora_capitata_HIv3___RNAseq.g36999.t1",0,0,0,0,0,0,0,0,9,0,20,12,54,48,167,108,0,49,67,61,143,0,101,61,140,75,0,51,48,45,29,0
"Montipora_capitata_HIv3___RNAseq.g47604.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,8,19,0,0,0,19,5,30,8,0,0,0,0,7,0
"Montipora_capitata_HIv3___TS.g7970.t2",44,0,29,0,37,21,0,17,0,0,17,9,0,0,30,8,25,0,16,15,33,0,0,14,28,12,20,9,0,0,0,32
"Montipora_capitata_HIv3___RNAseq.g19909.t1",0,0,12,0,19,0,6,0,0,0,0,0,0,14,24,10,15,0,8,5,18,0,24,0,6,8,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g9512.t1",0,0,4,0,11,10,0,0,7,14,0,0,121,40,84,121,10,77,236,133,152,0,93,294,196,61,0,87,105,184,167,13
"Montipora_capitata_HIv3___RNAseq.g19968.t1",0,0,0,0,14,0,9,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,46,10,9,15,0,0,15,12
"Montipora_capitata_HIv3___RNAseq.g14916.t1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,3,13,9,14,0,17,10,14,11,0,19,11,7,3,0
"Montipora_capitata_HIv3___TS.g38124.t1",0,0,0,0,12,0,9,0,0,0,6,0,0,8,27,19,18,21,16,17,49,0,30,17,56,23,0,0,14,0,0,0
"Montipora_capitata_HIv3___RNAseq.g9640.t1",16,0,29,16,26,35,28,27,54,31,0,77,37,81,109,64,0,68,28,69,131,16,147,30,78,28,16,22,31,20,56,0
"Montipora_capitata_HIv3___RNAseq.g37069.t1",60,40,103,30,83,84,95,65,48,69,40,35,19,32,19,20,149,48,26,22,22,34,25,0,20,8,91,22,4,17,13,52
"Montipora_capitata_HIv3___TS.g21730.t1",0,0,5,0,0,0,0,0,0,52,50,0,49,49,116,99,0,103,159,142,107,0,45,400,249,58,0,104,139,182,138,0
